	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
478	PENENTUAN HARGA SAHAM DENGAN MENGGUNAKAN PERSAMAAN DIFFERENSIAL STOKASTIK	HARTANTO 	Pembimbing : Jalina Widjaja, Ph.D; Yudi Soeharyadi, Ph.D	2017-09-27 11:43:12	Saham adalah satuan nilai atau pembukuan dalam berbagai instrumen finansial yang mengacu pada bagian kepemilikan sebuah perusahaan. Masalah utama dalam menentukan harga saham ini adalah membentuk persamaan-persamaan dan model yang nantinya dapat mewakili harga saham yang sebenarnya. Hal ini dikarenakan banyak sekali faktor-faktor yang dapat mempengaruhi perubahan harga pada suatu saham. Tujuan dari tugas akhir ini adalah untuk membuat sebuah model sederhana yang dapat memberikan gambaran untuk menentukan harga saham di masa yang akan datang. Beberapa hal yang penting untuk dipelajari adalah : persamaan differensial stokastik, gerak brown, formula Ito, dan integral stokastik. Pada bab akhir dari tugas akhir ini akan dilihat pergerakan harga sahamnya dan dibandingkan dengan model yang dibuat. Model yang dibuat ini diharapkan dapat memberikan gambaran untuk menentukan harga saham di masa yang akan datang. Tugas akhir ini merupakan studi literatur yang sesuai untuk mempelajari pergerakan harga saham di masa yang akan datang.	10109022.0		Saham, Gerak Brown, Integral Stokastik, Formula Ito	
479	PEMBENTUKAN PORTOFOLIO SAHAM MARKOWITZ MENGGUNAKAN SIMULATED ANNEALING	AGUNG LAKSONO 	Pembimbing :Dr. Novriana Sumarti	2017-09-27 11:43:12	Metode simulated annealing merupakan metode yang digunakan untuk menyelesaikan masalah optimisasi dengan pencarian secara acak, menggunakan simulasi secara analog dari proses annealing pada solid, dimana fungsi objektifnya diminimumkan dan berkorespondensi denga suhu. Metode ini mengizinkan solusi yang tidak lebih baik diterima. Semakin kecil suhu, maka semakin kecil pula peluang diterimanya solusi ini. Pada tugas akhir ini, penulis mengimplementasikan metode ini pada pemilihan portofolio, dengan model Markowitz Mean-Variance ...... Hal yang penting adalah menentukan kriteria dari solusi baru yang memenuhi kendala dari fungsi objektif. Pertama kita cari solusi dengan memaksmumkan return dari portofolio. Kedua kita tentukan kovariansi minimum yang merefleksikan risiko dari portofolio dengan return tertinggi yang bisa dibuat dari portofolio. Kedua permasalahan akan diimplementasikan pada periode aktivitas trading menggunakan data saham-saham pada pasar saham.	10109026.0		Finance, Simulated annealing, Pemilihan Portofolio, Portofolio saham	
480	NILAI TOTAL KETAKTERATURAN TITIK PADA GRAF POHON ORDE KECIL	AGUS NYOMAN ASTIKA 	Pembimbing : Prof. Dr. Edy Tri Baskoro	2017-09-27 11:43:12	Diberikan graf G =( V,E ) dan suatu bilangan bulat k. pemetaan lamda : V(G) U E(G)-> {1,2,3,...,k} disebu sebagai pelabelan -k total takteratur titik jika semua bobot titik di G berbeda. Pada tugas akhir ini kami berhasil memverikasi bahwa dugaan diatas terpenuhi untuk semua graf pohin yang berorder tidak lebih dari 20.	10108042.0		Nilai Total Ketakteraturan Titik, Pelabelan Total Ã‚Â– k Takteratur Titik, pohon	
481	KONSTRUKSI KODE SWA-DUAL ATAS GELANGGANG GALOS GR (32,1) DAN GR (32,2)	AHMAD MUHAJIR 	Pembimbing : Djoko Suprijanto	2017-09-27 11:43:12	Kode swa-dual didefinisikan sebagai kode yang sama dengan dualnya. Kode swa-dual telah menjadi perhatian banyak orang di matematika kombinatorika karena seringkali menghasilkan kode yang optimal serta memiliki hubungan dengan matematika kombinatorika yang lain. J.L Kim (reprint, 2012) menunkukkan bahwa kode swa-dual atas gelanggang Galois dapat dibangun dengan building-up constraction dari kode dengan panjang yang lebih kecil. Tujuan dari tugas akhir ini adalah untuk mendapatkan kode dengan panjang yang lebih kecil. Tujuan dari tugas akhir ini adalah untuk mendapatkan kode swa-dual yang baru atas gelanggang galois GR(32,r) dengan r=1 dan r=2 dengan panjang tertentu kemudian mencari jarak minimumnya.	10109029.0		Konstruksi kode, kode swa-dual, gelanggang Galois	
482	PREDIKSI VALUE-AT-RISK MENGGUNAKAN EXPECTILES	PUTRI 	Pembimbing : Khreshna I.A. Syuhada, M.Sc, Ph.D	2017-09-27 11:43:11	Value-at-Risk (VaR) telah menjadi ukuran standar risiko yang digunakan oleh lem- baga keuangan untuk keperluan internal maupun peraturan. VaR didefinisikan se- bagai estimasi kerugian terbesar yang mungkin terjadi dalam rentang waktu atau periode tertentu yang diprediksikan dengan tingkat peluang tertentu. Pendefinisian VaR yang konvensional cenderung lebih terkait dengan tingkat peluang sementara pendefinisian terbaru yaitu Expectiles mengatakan lebih terkait dengan besar keru- gian. Nilai kerugian cenderung berubah terhadap waktu, oleh karena itu perhitung- an VaR dilakukan dengan menggunakan model Autoregressive (AR). Dalam tugas akhir ini, penulis menunjukkan perbandingan dua definisi perhitungan VaR: yang menggunakan definisi kuantil dan yang menggunakan definisi Expectiles dari data bangkitan. Hasil simulasi menunjukkan nilai VaR yang sama untuk besar kerugian pada selang tertentu yang cukup kecil.	10109064.0		Value-at-Risk, kuantil , expectiles, autoregressive.	
483	MODEL DAN SIMULASI MEKANISME INHIBITOR KOROSI DENGAN PENGARUH RESISTANSI PIPA LOGAM	ANANDA DELLINA PUTRI 	Pembimbing : Dr. Nuning Nuraini	2017-09-27 11:43:11	Logam adalah sumber daya alam yang sangat bermanfaat bagi kehidupan manusia. Salah satu pemanfaatan logam adalah sebagai bahan dasar pembuatan pipa minyak. Logam tidak dapat terbaharukan dan rentan terkena karat atau korosi, sehingga korosi pada pipa minyak dikhawatirkan akan mempengaruhi kualitas minyak di dalamnya. Salah satu cara penanggulangan korosi adalah dengan menginjeksikan inhibitor. Penginjeksian inhibitor dapat meningkatkan resistansi pipa logam terhadap lingkungan korosif. Pada tugas akhir ini, dilakukan konstruksi model berdasarkan reaksi kimia yang terjadi dengan memperhitungkan faktor resistansi pipa logam. Simulasi dilakukan untuk melihat banyaknya logam dan produk korosi yang dihasilkan dari model. Selain itu, akan dilakukan simulasi berdasarkan data yang diperoleh dari penelitian inhibitor senyawa mangostin dari kulit manggis dan senyawa [DMTPI]I di laboratorium.	10110107.0		Metals, Corrosion, Corrosion Inhibitors, Chemical Reaction, Metal Pipe Resistance, Mangostin Inhibitor, [DMTPI] I Inhibitor	
484	OPTIMISASI SPESIFIKASI KOMPRESOR PADA SISTEM GAS LIFT	PERMANA 	Pembimbing :Prof. Dr. Edy Soewono ; Prof. Ir. Pudjo Sukarno M.Sc, Ph.D ;Dr. Silvya D. Rahmawati	2017-09-27 11:43:12	Mendekati akhir masa plateau, tekanan reservoir pada suatu lapangan minyak akan mengalami penurunan secara signifikan yang dapat menyebabkan produksi minyak menurun. Dalam hal ini, ketika tekanan gradien antara dasar sumur dan kepala sumur sangat rendah, dibutuhkan suatu metode pengangkatan buatan untuk mempertahankan jumlah produksi minyak. Gas Lift adalah salah satu metode pengangkatan buatan dengan menginjeksikan gas bertekanan tinggi ke dalam katup injeksi, sehingga dapat meningkatkan jumlah minyak yang diangkat ke permukaan. Namun, masalah muncul ketika jumlah gas yang diinjeksikan terlalu banyak, sehingga mengakibatkan horsepower kompresor meningkat. Tujuan dari tugas akhir ini adalah mencari laju gas injeksi yang optimal agar didapat laju minyak hasil produksi yang maksimal dengan menggunakan sistem Gas Lift terintegrasi.	10109052.0		Gas Lift, Horsepower Kompresor, Reservoir.	
485	PENGGUNAAN METODE PEWARNAAN GRAF PADA PEMBUATAN JADWAL KULIAH UNTUK SELURUH PROGRAM STUDI MATEMATIKA INSTITUT TEKNOLOGI BANDUNG	ANHAR SOLEHUDIN 	Pembimbing : Prof. Dr. M. Salman A.N.	2017-09-27 11:43:12	Pada tugas akhir ini dibahas tentang pembuatan jadwal kuliah untuk Program Studi Sarjana Matematika, Program Studi Magister Matematika, Program Studi Magister Aktuaria, dan Program Studi Magister Pengajaran Matematika, Institut Teknologi Bandung. Ada beberapa batasan yang dipertimbangkan dalam pembuatan jadwal tersebut. Adapun batasan-batasan tersebut berhubungan dengan tiga hal yaitu dosen, mahasiswa, dan ruangan. Dosen tidak boleh mengajar dua atau lebih mata kuliah pada jadwal yang sama dan dosen sedapat mungkin tidak mengajar lebih dari dua mata kuliah per hari. Mata kuliah - mata kuliah yang setingkat tidak dijadwalkan pada jadwal yang sama dan diusahakan tidak ada dua mata kuliah pada dua tingkat berurutan pada jadwal yang sama. Banyak ruangan yang dapat dipakai pada satu jadwal terbatas. Metode yang digunakan untuk menyelesaikan masalah tersebut yaitu pewarnaan titik pada graf. Setiap titik pada graf mewakili satu mata kuliah yang akan dijadwalkan. Jika dua mata kuliah yang berbeda tidak boleh dijadwalkan pada satu jadwal yang sama, maka titik-titik yang mewakili kedua mata kuliah tersebut dihubungkan oleh sebuah sisi dan kedua titik tersebut tidak boleh diwarnai dengan warna yang sama. Setiap mata kuliah dengan warna titik yang sama dapat dijadwalkan pada jadwal yang sama selagi masih tersedia ruangan. Algoritma yang dikembangkan merupakan perumuman dari algoritma pewarnaan graf Welsh-Powell supaya batasan-batasan di atas terakomodasi.	10108025.0		metode pewarnaan graf, pembuatan jadwal kuliah	
486	PENENTUAN AKAR-AKAR SISTEM PERSAMAAN NON LINEAR MENGGUNAKAN ALGORITMA SPIRAL DYNAMICS INSPIRED OPTIMIZATION	ANISA VIDYA UTAMI 	Pembimbing : Dr. Kuntjoro Adji Sidarto	2017-09-27 11:43:12	Masalah optimisasi global dapat diselesaikan dengan menggunakan berbagai metode. Setiap metode memiliki strategi dan parameter yang berbeda-beda, sehingga kecepatan dan keakuratan penentuan nilai optimum global dengan metodemetode tersebut berbeda-beda. Beberapa dari metode optimisasi ada yang tidak mampu menghindari optimum lokal, ada juga yang membutuhkan turunan fungsi. Metode-metode tersebut memiliki kelebihan dan kekurangannya masing-masing. Penentuan akar-akar sistem persamaan non linear pada suatu daerah terbatas juga tidaklah mudah, bahkan bisa sangat sulit pada beberapa kasus. Metode metaheuristics adalah salah satu metode yang efektif untuk digunakan. Penulis mengemukakan salah satu metode metaheuristics yang dikembangkan oleh Kenichi Tamura dan Keiichiro Yasuda pada tahun 2011, yaitu Algoritma Spiral Dynamics Inspired Optimization. Penentuan akar-akar sistem persamaan non linear dapat dilakukan dengan menyelesaikan masalah optimisasi global yang dikonstruksi dari sistem persamaan non linear tersebut. Untuk dapat memperoleh semua akar pada suatu sistem persamaan non linear pada suatu daerah terbatas, digunakan Teknik Grouping. Dengan teknik grouping, proses pencarian dapat dilakukan tidak hanya pada satu lokasi akar, tetapi pada beberapa lokasi akar. Dalam tugas akhir ini akan dibahas bagaimana penggunaan algoritma Spiral Dynamics Inspired Optimization yang dilengkapi dengan teknik grouping untuk menentukan akar-akar sistem persamaan non linear, tidak hanya akar-akar Real tetapi juga akar-akar Kompleks.	10109002.0		metaheuristics, fenomena spiral, multipoint search, optimisasi global, algoritma Spiral Dynamics Inspired Optimization, Teknik Grouping	
487	OPTIMASI ARAH DAN PANJANG SUMUR HORIZONTAL PADA LAPANGAN MINYAK X MENGGUNAKAN FUZZY SUBTRACTIVE CLUSTERING DAN FUZZY LOGIC	FINKA MAYUSHA 	Pembimbing :Prof. Dr. Edy Soewono ; Ir. Tutuka Ariadji, M.Sc., Ph.D	2017-09-27 11:43:11	Sebuah model optimasi untuk memperoleh arah dan panjang sumur horizontal yang optimal pada lapangan minyak X dibahas pada penelitian ini. Pada aplikasi di lapangan, arah optimal diperoleh dari prosedur trial and error menggunakan simulator reservoir yang memakan waktu cukup lama. Berdasarkan data porositas, permeabilitas, saturasi minyak, dan lokasi masing-masing grid pada reservoir, Fuzzy Subtractive Clustering digunakan untuk mengelompokkan grid. Selanjutnya, model optimasi Fuzzy Logic dibangun untuk memperoleh arah dan panjang sumur horizontal yang optimal.	10109036.0		Fuzzy Logic, Fuzzy Subtractive Clustering, sumur horizontal, recovery factor	
488	PENENTUAN STRUKTUR KEBERGANTUNGAN ANTARA INDEKS HARGA SAHAM GABUNGAN DAN HARGA EMAS DI INDONESIA	YULIYANTO 	Pembimbing : Khreshna I.A. Syuhada, M.Sc, Ph.D	2017-09-27 11:43:11	Perubahan harga emas dan IHSG yang terjadi sangat cepat dan tanpa pola terten- tu menyebabkan sulitnya memprediksi nilainya ke dalam beberapa rentang waktu ke depan. Prediksi yang dapat dilakukan adalah dengan cara membandingkan in- strumen investasi yang satu dengan yang lainnya. Dengan adanya kebergantungan antara harga emas dan IHSG, seperti yang tertera pada artikel yang diterbitkan oleh Nguyen et al., maka perubahan harga emas akan berdampak pada IHSG, begitu pu- la sebaliknya. Pada tugas akhir ini akan dilihat kebergantungan antara harga emas dan IHSG berdasarkan nilai-nilai ekstremnya. Untuk mengetahui kebergantungan antara harga emas dan IHSG dibutuhkan fungsi distribusi bersama dari keduanya, namun pembentukan fungsi distribusi bersamanya tidaklah mudah karena tidak adanya bentuk eksplisit. Oleh karena itu, digunakan suatu metode, yaitu Copula dan pada tugas akhir ini Copula yang akan digunakan adalah Copula implisit.	10109097.0		nilai ekstrem, Block Maxima, N-Data Terurut, fungsi distribusi bivariat ekstrem, Implisit Copula	
489	MODEL DINAMIKA MOOD DAN HUBUNGANNYA DENGAN GEJALA PRA-MENSTRUASI	AWALIA NURSYAHBANI 	Pembimbing : Dr. Nuning Nuraini	2017-09-27 11:43:11	Wanita mengalami siklus menstruasi pada setiap bulannya. Sebelum terjadinya fase menstruasi, kita menyebut fase sebelumnya dengan fase menstruasi. Dalam fase pra-menstruasi ini terdapat gejala yang mempengaruhi wanita secara fisik ataupun emosional. Salah satu gejalanya adalah perubahan mood yang fluktuatif pada wanita. Disini akan dibahas model dinamika mood dan hubungannya dengan pra-menstruasi. Model ini mengasumsikan bahwa hanya dua kadar zat dalam tubuh yang mempengaruhi mood, yakni kadar Serotonin dan kadar Estrogen. Model ini diturunkan dari persamaan hukum Newton kedua dan persamaan sistem massa pegas dengan redaman. Dari formulasi model dilakukan beberapa simulasi mood secara umum saat keadaan normal dan saat pra-menstruasi. Dilakukan juga beberapa simulasi grafik mood data sampel yang diambil dari mahasiswi Matematika ITB angkatan 2009. Besarnya nilai b yang merepresentasikan kadar Estrogen per hari dan w2 yang merupakan notasi dari kecepatan perubahan Serotonin per hari, dapat memprediksi dinamika mood sampel dan kepribadiannya. Pada kenyataannya, pra-menstruasi tidak selalu mempengaruhi mood pada wanita. Faktor eksternal dan kepribadian seseorang lebih banyak mempengaruhi mood. Dari simulasi sampel yang diambil secara unik didapatkan, Sanguinis memiliki mood cenderung positif dan fluktuatif dengan b=0:8 dan w2 =6. Koleris memiliki mood positif dan stabil dengan b = 0:5 dan w2 = 2. Plegmatis juga memiliki mood positif dan stabil dengan b = 0:045 dan w2 = 3:9. Melankolis memiliki mood cenderung negatif dan stabil dengan b = 0:05 dan w2 = 2.	10109021.0		mood, mood swings, gejala pra-menstruasi, fase pra-menstruasi, estrogen, serotonin, persamaan massa pegas dengan redaman	
490	TEORI NILAI EKSTRIM DAN APLIKASI PADA PERUBAHAN INDEKS HARGA SAHAM	SHABRINA 	Pembimbing : Khreshna I.A. Syuhada, M.Sc, Ph.D	2017-09-27 11:43:12	Teori Nilai Ekstrim merupakan suatu landasan dari metode untuk meng- identifikasi nilai ekstrim dan memodelkannya dalam suatu distribusi. Pada bidang keuangan, nilai ekstrim dapat terjadi pada penurunan indeks harga saham. Ni- lai ekstrim tentu jarang terjadi tetapi memiliki dampak yang besar yaitu risiko kerugian ekstrim. Upaya dalam mengendalikan risiko adalah dengan mengetahui dan mengukur risiko dengan tepat. Value-at-Risk (VaR) adalah salah satu uku- ran risiko yang populer digunakan pada manajemen risiko keuangan. Sehingga dalam menentukan besar risiko dari nilai ekstrim diperlukan perhitungan meng- gunakan VaR dan Teori Nilai Ekstrim. Teori Nilai Ekstrim dengan metode Block Maxima mengidentifikasi nilai ekstrim dari nilai maksimum data per blok pe- riode waktu, sehingga penentuan ukuran blok pada metode ini sangat penting. Nilai ekstrim tersebut dimodelkan dengan salah satu keluarga distribusi GEV. Nilai ekstrim dari penurunan indeks saham dapat dimodelkan dengan distribusi Frechet. Penaksir parameter dari distribusi nilai ekstrim dapat digunakan dalam perhitungan VaR. Dari hasil perhitungan, nilai VaR dipengaruhi oleh ukuran blok dan tingkat kepercayaan yang dipilih. Sehingga penurunan indeks saham yang ekstrim akan semakin besar seiring semakin besar ukuran blok dan tingkat kepercayaan.	10109032.0		Teori Nilai Ekstrim, Block Maxima, Value-at-Risk, Generalized Extreme Value	
491	ITERATIVE LEARNING CONTROL DENGAN MENGGUNAKAN SISTEM ADJOINT UNTUK SISTEM NONLINIER BERFASE NON-MINIMUM	AZKA MUJI BUROHMAN 	Pembimbing : Dr. Janson Naiborhu	2017-09-27 11:43:12	Iterative Learning Control (ILC) pada umumnya menggunakan modifikasi input yang diberikan oleh causal inversion. Namun untuk sistem yang berfase nonminimum modifikasi input ini akan membuat peningkatan input sistem secara eksponensial karena dinamika nol nya tidak stabil. Untuk mengatasi masalah tersebut maka digunakanlah sebuah metode yang disebut dengan inversi stabil. Metode ini bersifat non-causal dan terbatas pada interval tertentu. Sudah banyak dikembangkan metode iterasi untuk melakukan metode inversi stabil. Pada tulisan ini akan dipaparkan sebuah metode iterasi sederhana yang didapatkan dari persoalan kontrol optimal. Dengan menjadikan minimisasi galat sebagai indeks performansi pada masalah kontrol optimal, akan didapatkan sistem adjoint yang akan digunakan sebagai parameter untuk mengupdate input. Dengan menggunakan sistem adjoint, Iterative Learning Control memberikan hasil yang baik. Hasil tersebut ditunjukkan oleh hasil simulasi pelacakan lintasan untuk sistem nonlinear yang berfase non-minimum.	10109001.0		Iterative Learning Control, Inversi Stabil, Kontrol Optimal, Sistem Adjoint.	
