date,time,latitude,longitude,depth,mag,typeMag,smaj,smin,az,rms,cPhase
2010-03-26,06:43:14,-2.29,100.68,63,3.9,MLv,4.33,1.39,219,0.337,16
2010-03-26,07:00:10,-8.23,114.96,15,2.9,MLv,1.57,0.23,101,0.398,16
2010-03-26,07:24:46,-8.11,121.86,10,3.5,MLv,4.62,0.64,110,0.944,15
2010-03-26,08:09:56,-9.09,110.51,16,4.7,MLv,13.59,1.1,203,0.942,43
2010-03-26,08:18:10,-8.92,118.21,109,4.8,MLv,6.86,0.6,152,0.639,39
2010-03-26,09:12:49,-1.35,120.35,10,4.5,MLv,7,0.68,46,0.576,22
2010-03-26,09:39:21,-1.4,120.36,10,3.1,MLv,3.3,0.71,85,0.67,16
2010-03-26,10:39:04,-6.31,130.36,145,5.8,Mw(mB),51.34,1.84,44,1.525,122
2010-03-26,13:50:57,-5.81,110.77,530,4.6,mb,69.99,0.63,43,0.939,48
2010-03-26,14:35:18,-7.95,107.38,30,2.7,MLv,1.66,0.59,258,0.75,8
2010-03-26,15:57:33,-1.33,120.34,26,3.3,MLv,3.27,0.66,101,0.597,16
2010-03-26,16:41:58,-8.78,123.94,10,3,MLv,2.23,1.02,247,0.618,8
2010-03-26,17:56:16,-2.69,101.98,10,3.9,MLv,4.39,0.67,169,0.655,17
2010-03-26,18:28:30,-4.55,102.13,23,2.9,MLv,2.55,0.84,260,0.182,9
2010-03-26,18:33:54,-7.83,110.53,10,2.2,MLv,1.23,0.08,144,1.073,8
2010-03-26,20:07:35,-8.4,115.02,15,3.1,MLv,1.74,0.1,115,0.798,16
2010-03-26,20:24:09,-8.51,108.86,37,3,MLv,2.31,0.8,222,0.349,16
2010-03-26,20:48:31,-8.41,115.02,20,3.3,MLv,1.74,0.1,73,0.625,16
2010-03-26,23:46:15,-2.98,128.11,31,4.1,MLv,6.77,0.45,104,0.644,11
2010-03-27,00:21:30,-1.28,120.36,13,2.9,MLv,2.63,0.64,113,0.971,11
2010-03-27,01:11:00,0.46,125.18,10,4,MLv,6.97,1.21,197,0.896,17
2010-03-27,02:55:21,-7.29,106.59,71,3.6,MLv,3.67,0.28,111,0.812,18
2010-03-27,03:45:00,-8.08,120.16,13,3,MLv,2.13,0.48,156,0.532,7
2010-03-27,09:22:36,-9.05,117.54,10,3.8,MLv,4.5,1.24,167,1.467,24
2010-03-27,10:52:33,0.32,120.53,32,3.4,MLv,3.41,0.64,167,0.597,11
2010-03-27,13:33:34,-10.02,123.06,10,3.1,MLv,3.49,0.62,189,0.793,9
2010-03-27,14:06:45,1.12,126.5,46,3.9,MLv,4.8,0.94,157,0.189,12
2010-03-27,14:16:07,-1.41,99.42,10,4.4,MLv,5.85,1.15,198,0.392,14
2010-03-27,15:01:47,-7.34,122.57,564,4.6,MLv,13.53,1.33,68,0.57,26
2010-03-27,16:02:08,-6.76,130.68,83,4.5,MLv,7.73,1.36,123,0.508,10
2010-03-27,17:06:37,-7.2,107.55,32,2.5,MLv,1.93,0.37,111,0.569,11
2010-03-27,18:36:33,-6.63,128.3,343,5.2,mb,29.64,2.63,38,0.596,63
2010-03-27,21:00:12,-0.77,99.63,25,4,MLv,6.77,0.84,177,0.216,22
2010-03-27,21:49:14,-4.51,102.58,35,2.9,MLv,2.16,0.4,219,0.19,7
2010-03-27,22:49:24,-8.04,121.03,36,3.7,MLv,3.62,0.96,135,0.293,13
2010-03-28,01:28:31,-9.12,119.73,20,2.8,MLv,1.38,0.62,128,1.273,6
2010-03-28,01:51:51,-1.42,123.64,12,3.6,MLv,2.53,0.94,304,0.001,4
2010-03-28,04:08:10,0.33,123.6,112,4.2,MLv,6.55,0.45,115,0.44,21
2010-03-28,04:16:31,-8.89,119,11,3.6,MLv,3.83,0.46,120,0.308,10
2010-03-28,05:08:03,-10.36,120.53,78,3.7,MLv,5.37,0.15,204,0.835,16
2010-03-28,06:10:15,-10.99,119.98,49,3.8,MLv,4.42,0.97,223,0.504,11
2010-03-28,08:00:00,-3.75,128.52,10,3,MLv,0.57,0.34,236,0.46,5
2010-03-28,08:35:27,-8.71,111.45,55,4.9,MLv,12.89,0.58,154,0.714,45
2010-03-28,12:22:41,-8.08,108.84,74,3.6,MLv,4.56,0.4,201,0.749,16
2010-03-28,14:16:24,-8.15,110.84,10,2.4,MLv,1.39,0.32,208,0.552,9
2010-03-28,16:59:24,-9.25,113.11,36,3.2,MLv,3.08,1.02,220,0.772,18
2010-03-28,17:18:16,-8.43,108.91,44,2.8,MLv,2.87,0.72,216,0.893,15
2010-03-28,17:58:39,-8.07,117.94,10,4,MLv,5.54,1.84,114,1.018,24
2010-03-28,21:13:43,-5.56,122.78,10,5.1,mb,34.75,0.22,56,1.611,57
2010-03-28,21:22:13,1.46,124.56,238,4.8,mb,43.4,1.05,170,1.315,41
2010-03-28,21:22:13,1.39,124.51,244,4.8,mb,43.36,0.97,170,1.768,44
2010-03-28,21:33:03,0.05,123.46,139,3.3,MLv,4.1,0.92,139,0.983,9
2010-03-29,00:40:59,-8.21,107.17,27,3.8,MLv,3.34,0.9,128,0.312,21
2010-03-29,01:09:43,-9.09,120.1,10,3.4,MLv,1.5,0.61,181,0.469,7
2010-03-29,03:12:23,-7.9,107.91,10,2.7,MLv,1.16,0.35,229,0.67,8
2010-03-29,03:29:32,1.04,120.46,10,3.7,MLv,5.02,0.34,216,0.348,11
2010-03-29,05:00:59,0.95,97.62,10,4.7,MLv,24.33,1.94,184,0.823,23
2010-03-29,07:45:57,-6.88,129.82,118,4.7,mb,19.87,1.83,87,0.724,20
2010-03-29,08:33:49,-8.32,120.62,24,3.3,MLv,1.89,0.74,204,0.503,9
2010-03-29,09:19:14,-2.66,119.2,10,3.8,MLv,3.06,0.29,110,0.836,10
2010-03-29,09:22:36,-2.67,119.2,10,3.9,MLv,3.07,0.3,107,0.827,10
2010-03-29,13:47:14,0.36,122.06,164,4.4,MLv,5.97,0.16,109,0.532,21
2010-03-29,15:16:27,-0.95,120.5,22,3,MLv,3.45,0.67,94,0.92,14
2010-03-29,16:04:22,0.51,124.32,184,3.8,MLv,3.72,0.34,148,0.638,13
2010-03-29,19:02:55,0.64,97.33,174,4,MLv,7.2,0.7,217,0.14,16
2010-03-29,21:38:32,1.75,125.02,115,4.8,MLv,10.17,1.57,113,0.617,28
2010-03-29,23:55:34,-8.67,111,35,3.5,MLv,4.48,0.5,215,0.315,15
2010-03-30,00:23:57,-0.65,123.17,226,4,MLv,5.52,0.56,95,0.658,12
2010-03-30,03:36:10,-6.27,105.36,10,3.3,MLv,3.04,0.48,176,0.508,15
2010-03-30,04:31:49,0.03,122.81,10,2.8,MLv,2.93,0.73,117,0.474,7
2010-03-30,07:22:59,-3.22,135.21,11,3.7,M,3.7,1.99,205,0.56,6
2010-03-30,09:34:30,-9.44,115.33,12,3.4,MLv,2.41,0.65,256,0.81,17
2010-03-30,10:19:23,-3.5,141.07,72,3.9,MLv,2.79,1.05,275,0.132,6
2010-03-30,11:05:35,-7.54,106.71,37,3.6,MLv,1.74,0.48,214,0.747,12
2010-03-30,13:00:39,-7.22,118.88,10,3.4,MLv,2.8,1.32,205,0.586,6
2010-03-30,13:29:49,-0.02,120.29,48,3.1,MLv,2.7,0.53,189,0.273,8
2010-03-30,13:48:14,0.34,122.07,173,2.8,MLv,2.17,0.19,105,0.66,11
2010-03-30,17:32:04,-9.36,114.2,28,3.1,MLv,2.63,0.89,226,0.766,13
2010-03-30,17:50:55,0.85,125.42,24,3.8,MLv,5.3,1.46,160,0.712,14
2010-03-30,17:57:15,-8.72,112.67,133,2.9,MLv,2.27,0.89,209,0.655,11
2010-03-30,23:17:41,-5.53,131.48,100,4.4,MLv,9.03,1.86,150,1.647,16
2010-03-31,03:43:37,3.44,126.57,10,4.1,MLv,6.96,1.07,240,0.282,8
2010-03-31,03:52:54,-2.21,99.9,16,4.7,MLv,20.41,1.4,199,0.875,31
2010-03-31,06:11:28,-9.05,117.45,10,5.3,mb,34.48,1.33,106,0.926,55
2010-03-31,06:24:35,0.1,123.02,141,3,MLv,2.45,0.68,129,0.223,6
2010-03-31,06:27:48,-8.99,117.47,10,5.3,MLv,29.28,1.33,92,0.935,50
2010-03-31,06:43:39,-8.88,117.49,10,4,MLv,4.39,1.33,157,0.628,14
2010-03-31,07:08:37,-0.11,122.94,86,3.3,MLv,3.2,0.87,133,0.125,11
2010-03-31,07:31:06,-9.11,117.46,57,4.3,MLv,4.66,1.36,171,0.663,20
2010-03-31,09:36:47,0.3,121.83,170,2.7,MLv,1.64,0.21,120,0.261,7
2010-03-31,09:51:15,-8.24,114.92,12,2.6,MLv,1.55,0.22,102,0.461,14
2010-03-31,10:00:31,-8.21,107.2,25,3.7,MLv,3.3,0.89,129,0.408,15
2010-03-31,10:54:03,-6.43,130.21,126,4.7,mb,20.66,1.88,75,0.873,21
2010-03-31,12:46:52,-9.97,114.57,14,3.8,MLv,4.31,1.43,226,1.309,16
2010-03-31,13:41:53,-0.23,122.86,129,2.6,MLv,1.39,0.81,185,0.109,6
2010-03-31,14:09:03,-9.39,124.25,49,4.1,MLv,4.4,0.36,246,0.457,7
2010-03-31,14:18:55,-8.17,114.93,10,3,MLv,1.51,0.29,115,0.676,14
2010-03-31,15:21:51,-9.19,120.45,19,2.8,MLv,1.86,0.89,109,0.563,8
2010-03-31,15:24:07,-2.68,128.73,10,2.8,MLv,2.81,0.69,194,0.605,12
2010-03-31,18:23:08,0.9,126.81,54,4.5,MLv,5.47,0.57,71,1.197,18
2010-03-31,20:57:22,-6.3,104.52,14,3.5,MLv,1.83,0.77,235,0.51,10
2010-03-31,21:43:31,-0.16,123.06,148,3.8,MLv,4.47,0.93,75,0.539,12
2010-03-31,22:44:34,2.5,128.39,193,4.5,Mw(mB),21.74,0.9,145,0.886,35
2010-04-01,05:35:49,2.13,96.16,29,3.3,MLv,2.82,0.32,313,0.553,7
2010-04-01,05:58:39,-4.12,102.59,88,3.1,MLv,2.36,0.43,192,0.345,10
2010-04-01,07:23:00,-0.71,127.62,10,4.9,mb,89.81,0.14,112,1.475,53
2010-04-01,10:09:03,-3.34,128.8,10,2.8,MLv,3.09,0.13,157,0.667,8
2010-04-01,10:32:09,5.52,125.34,67,4.7,MLv,9.29,1.56,154,1.625,12
2010-04-01,10:37:19,-6.96,125.15,534,4.4,MLv,8.94,2.91,74,0.744,22
2010-04-01,12:26:34,1.48,122.75,10,3.8,MLv,3.07,0.72,282,0.618,6
2010-04-01,12:28:16,1.37,122.66,10,4.4,MLv,2.95,0.64,218,0.662,9
2010-04-01,13:01:59,-3.75,100.85,22,4.8,MLv,13.97,1.42,211,0.839,26
2010-04-01,14:19:04,1.41,126.3,11,3.7,MLv,5.14,1.24,175,0.702,11
2010-04-01,14:26:33,-2.38,100.62,59,3.8,MLv,4.98,1.46,224,0.289,7
2010-04-01,14:45:38,0.34,121.92,94,3,MLv,2.08,0.14,78,0.337,9
2010-04-01,15:09:05,1.5,122.72,16,3.4,MLv,3.05,0.75,227,0.515,8
2010-04-01,15:11:47,-6.31,130.66,120,4.4,MLv,6.46,1.77,151,0.87,10
2010-04-01,15:34:56,-7.96,120.24,10,3.1,MLv,2.09,0.62,255,0.559,5
2010-04-01,15:44:34,-0.2,122.33,10,2.2,MLv,1.09,0.77,122,0.489,6
2010-04-01,17:19:26,-3.72,130.12,29,3.4,MLv,4.44,0.83,125,0.739,10
2010-04-01,19:31:09,-6.81,105.67,10,3.9,MLv,3.64,1.26,156,0.897,9
2010-04-01,20:09:43,-8.68,116.57,10,4.7,MLv,8.74,1.35,159,0.476,24
2010-04-01,21:58:45,-2.48,139.82,77,3.1,MLv,1.83,0.37,159,1.028,7
2010-04-01,22:00:06,0.2,121.79,103,3.6,MLv,4.76,1.22,171,0.227,6
2010-04-02,01:13:47,-8.87,116.83,38,3.3,MLv,3.4,0.69,189,1.796,16
2010-04-02,02:21:21,-1.83,100.38,39,4.6,MLv,10.12,1.37,192,0.946,22
2010-04-02,02:42:08,-7.82,127.52,179,5.1,Mw(mB),38.66,3.74,29,1.812,102
2010-04-02,03:13:08,-6.68,104.07,22,4.2,MLv,7.21,1.22,176,0.647,19
2010-04-02,04:07:36,-9.23,112.81,29,4.6,MLv,11.31,1.13,194,0.923,38
2010-04-02,04:14:31,1.18,126.29,52,3.9,MLv,8.92,1.15,207,0.867,13
2010-04-02,04:47:07,-9.64,120.18,31,4,MLv,6.56,0.12,138,1.427,17
2010-04-02,05:36:27,1.31,123.33,10,4.5,MLv,7.32,0.71,244,0.649,17
2010-04-02,15:19:49,-10.52,119.28,10,3.3,MLv,4.97,2.05,219,1.261,7
2010-04-02,15:27:48,-7.15,107.71,42,2.9,MLv,2.07,0.33,147,0.347,11
2010-04-02,15:39:37,1.45,127.17,144,3.3,MLv,4.66,0.7,157,1.904,9
2010-04-02,15:51:56,2.18,121.5,15,3.3,MLv,3.07,1.27,262,0.342,7
2010-04-02,16:45:01,-7.44,118.23,29,3.1,MLv,3.02,1.19,243,0.234,6
2010-04-02,17:07:36,2.15,128.08,118,4,MLv,7.11,0.42,295,0.651,11
2010-04-02,17:39:30,1.18,126.37,26,3.9,MLv,7.16,1.07,162,0.782,12
2010-04-02,18:21:54,-0.31,123.11,10,2.5,MLv,1.58,0.81,218,1.284,6
2010-04-02,18:53:27,-0.5,124.84,10,3.6,MLv,6.72,1.37,102,0.762,19
2010-04-02,19:19:17,0.51,121.27,78,2.4,MLv,1.62,0.68,119,0.811,8
2010-04-02,19:34:38,-9.76,114.06,13,4.1,MLv,7.27,1.42,211,0.644,28
2010-04-02,20:33:10,-8.86,117.46,10,4,MLv,6.26,1.3,164,0.815,15
2010-04-02,21:00:14,-9.59,112.95,10,3.5,MLv,3.32,1.4,231,0.411,25
2010-04-02,22:51:03,-9.4,112.86,29,3.8,MLv,3.35,1.26,225,0.791,21
2010-04-02,22:53:53,-9.28,112.96,25,4.1,MLv,5.37,1.1,209,0.299,27
2010-04-02,23:15:32,0.63,126.46,88,5.2,mb,22.89,0.92,89,1.138,21
2010-04-03,03:40:49,-1.61,128.2,20,5.3,Mw(mB),36.25,1.19,90,1.559,84
2010-04-03,07:37:46,-0.28,124.34,259,4,MLv,5.05,0.92,120,1.561,13
2010-04-03,12:09:43,-8.38,107.82,42,3.9,MLv,3.33,0.82,223,0.801,25
2010-04-03,12:42:11,-8.48,123.12,108,4.1,MLv,4.32,1.44,182,0.834,13
2010-04-03,14:50:02,1.81,98.89,116,4.7,Mw(mB),55.97,0.88,133,1.337,82
2010-04-03,16:44:28,2.13,120.76,55,4.4,MLv,6.14,1.01,165,0.526,18
2010-04-03,20:00:00,-1.71,120.33,28,2.8,MLv,2.71,0.94,119,0.837,11
2010-04-03,20:24:25,0.99,120.49,19,4.5,MLv,7.17,0.33,171,0.848,27
2010-04-03,21:59:58,-4.53,119.77,35,1.9,MLv,1.47,0.36,178,0.69,8
2010-04-03,22:33:46,-2.1,100.14,49,4.8,Mw(mB),37.84,1.73,167,1.379,80
2010-04-03,23:55:46,-7.46,128.88,179,4.6,mb,21.57,2.45,109,0.852,14
2010-04-04,03:51:40,-7.27,106.11,12,3.9,MLv,3.37,0.52,215,0.891,18
2010-04-04,06:28:49,-7.36,105.82,74,3.6,MLv,3.09,0.76,225,0.447,18
2010-04-04,08:08:39,4.4,127.07,22,4.8,mb,25.22,1.69,154,1.628,33
2010-04-04,10:16:07,0.78,122.85,10,3.9,MLv,3.94,0.03,123,0.42,11
2010-04-04,12:34:33,-9.17,109.59,23,3.1,MLv,3.04,1.55,245,0.858,20
2010-04-04,12:43:16,2.45,95.91,27,4.7,MLv,11.67,0.42,247,1.198,24
2010-04-04,13:09:25,-2.13,100.59,10,4.3,MLv,7.37,0.87,207,1.27,21
2010-04-04,13:57:28,-0.02,124.26,56,3.7,MLv,5.96,0.66,126,0.982,13
2010-04-04,14:19:43,1.67,126.84,39,4.9,mb,35.68,0.96,113,1.655,63
2010-04-04,16:05:51,-2.09,120.99,72,2.9,MLv,2.72,1.34,141,0.725,13
2010-04-04,16:17:17,-8.95,119.23,38,3,MLv,3.05,0.67,108,1.697,12
2010-04-04,16:17:57,-8.11,107.33,23,3.3,MLv,2.49,0.74,236,0.791,20
2010-04-04,18:34:41,-7.11,105.54,10,3.2,MLv,3.37,0.52,223,1.498,20
2010-04-04,19:35:25,1.27,100.03,203,3.7,MLv,4.45,0.65,79,0.757,14
2010-04-05,00:09:13,-9.15,107.05,10,3.8,MLv,3.65,1.76,156,1.846,13
2010-04-05,01:10:32,-8.39,119.92,150,4,MLv,4.74,0.1,98,0.74,18
2010-04-05,02:09:52,-2.83,126.93,10,3.2,MLv,3.6,0.44,152,0.087,6
2010-04-05,02:50:58,-4.02,129.46,22,3.7,MLv,5.51,0.67,129,0.314,14
2010-04-05,05:08:50,-9.14,123.34,10,3.7,MLv,4.1,1.1,136,0.147,9
2010-04-05,05:22:27,-7.74,119.34,264,3.6,MLv,5.27,0.92,113,0.329,16
2010-04-05,05:51:16,-0.15,122.91,78,2.8,MLv,3.17,0.9,133,0.341,11
2010-04-05,06:29:46,-8.23,107.05,10,3.3,MLv,2.06,0.92,265,0.661,12
2010-04-05,06:44:31,-8.02,123.83,10,3.7,MLv,5.17,1.77,183,0.448,10
2010-04-05,09:10:09,-0.86,100.33,111,3.5,MLv,4.55,0.14,185,0.433,14
2010-04-05,10:05:49,-0.2,125.15,55,6.1,Mw(mB),96.66,1.4,47,1.744,149
2010-04-05,10:15:44,0.28,125.33,10,4.6,MLv,6.42,2.1,156,0.717,9
2010-04-05,10:19:24,-6.39,127.53,10,4.8,mb,8.47,7.85,200,0.697,4
2010-04-05,10:23:34,-0.32,125.27,10,4.2,MLv,6.08,1.56,153,0.806,11
2010-04-05,10:25:22,-0.19,125.3,10,4.1,MLv,3.72,1.52,162,0.517,10
2010-04-05,10:29:55,-0.36,124.15,10,4.3,MLv,5.22,0.94,104,0.531,14
2010-04-05,10:42:59,-0.41,125.3,10,3.8,MLv,3.69,1.64,114,0.663,11
2010-04-05,10:53:41,-7.4,109.21,256,2.9,MLv,2.56,0.28,99,0.409,20
2010-04-05,10:57:15,-0.24,125.13,51,4.2,MLv,6,1.41,154,0.667,16
2010-04-05,11:00:31,-4.17,130.48,39,3.8,MLv,3.49,0.67,184,0.926,10
2010-04-05,11:06:43,-1.82,126.48,349,4.3,MLv,5.08,0.55,117,1.371,11
2010-04-05,11:14:53,-0.26,125.18,10,4.6,MLv,7.56,1.46,120,1.188,25
2010-04-05,11:28:05,0.14,125.62,27,4.1,MLv,4.11,1.7,246,0.615,7
2010-04-05,11:33:04,-0.38,125.22,27,3.9,MLv,5.37,1.56,100,1.101,10
2010-04-05,11:44:57,-0.32,125.15,23,4.3,MLv,7.06,1.47,104,0.961,23
2010-04-05,11:53:43,-0.25,125.15,10,4.1,MLv,4.45,1.43,120,1.297,13
2010-04-05,11:56:51,-0.22,125.22,14,4.2,MLv,4.84,1.47,123,1.154,16
2010-04-05,12:06:25,-0.3,125.06,10,3.3,MLv,3.56,1.39,149,0.682,6
2010-04-05,12:11:07,-0.21,125.19,51,5.2,mb,89.73,1.44,47,1.944,73
2010-04-05,12:23:27,-1.97,132.76,10,4.3,MLv,4.57,1.07,158,1.003,8
2010-04-05,12:25:05,-0.21,125.21,10,3.9,MLv,3.63,1.46,123,1.641,12
2010-04-05,12:40:15,0.21,125.13,96,4,MLv,3.65,1.21,315,0.888,8
2010-04-05,12:43:50,-0.2,125.12,10,3.8,MLv,3.6,1.38,109,1.553,9
2010-04-05,13:16:37,0.85,122.79,36,3.1,MLv,3.43,0.93,203,0.524,6
2010-04-05,13:21:39,-0.12,125.17,10,4.6,MLv,6.61,1.37,113,1.672,24
2010-04-05,13:25:11,-2.89,127.89,23,3.9,MLv,6.54,0.66,100,1.956,12
2010-04-05,13:56:09,-0.3,125.16,53,4,MLv,7.08,1.46,105,1.218,18
2010-04-05,14:10:21,0,125.24,10,4,MLv,6.74,1.38,171,1.624,12
2010-04-05,14:40:17,-0.13,125.15,56,5.2,mb,96.68,1.36,48,1.904,94
2010-04-05,15:09:17,-0.31,125.22,10,4.3,MLv,6.55,1.52,105,1.507,21
2010-04-05,15:49:24,-0.55,125.47,10,3.3,MLv,4.02,1.58,292,0.831,6
2010-04-05,16:13:47,0.01,125.24,10,3.9,MLv,7.36,1.38,172,2.013,10
2010-04-05,16:23:05,-0.16,125.58,10,3.7,MLv,4.21,1.76,128,1.402,12
2010-04-05,16:32:35,-0.07,125.21,10,3,MLv,3.66,1.39,166,1.164,9
2010-04-05,16:42:40,-0.55,125.2,10,3.5,MLv,3.57,1.69,120,0.949,10
2010-04-05,18:04:55,-0.07,125.23,10,3.6,MLv,4.52,1.4,116,1.923,12
2010-04-05,18:41:25,-0.29,100.59,10,4.6,MLv,48.75,0.76,173,1.606,18
2010-04-05,19:10:14,-7.4,128.63,157,4.8,mb,69.98,2.7,74,1.621,31
2010-04-05,19:22:40,-0.39,125.09,26,3.6,MLv,3.48,1.47,112,1.014,10
2010-04-05,20:25:57,-0.15,125.19,51,4.7,MLv,87.94,1.41,69,1.843,25
2010-04-05,23:15:14,-0.26,125.14,10,4,MLv,7.1,1.43,120,0.72,12
2010-04-06,00:25:18,-9.32,123.37,111,4.8,Mw(mB),91.83,0.93,53,1.558,72
2010-04-06,00:30:54,-0.32,125.14,33,3.7,MLv,3.54,1.46,116,1.287,14
2010-04-06,04:54:01,-0.03,125.37,10,4.1,MLv,7.42,1.51,135,1.681,18
2010-04-06,05:08:07,-7.59,106.71,28,4.3,MLv,5.09,0.51,111,0.653,28
2010-04-06,05:27:12,-3.32,128.8,10,2.7,MLv,0.7,0.13,189,0.632,6
2010-04-06,07:06:50,1.8,98.69,10,3.5,MLv,3.98,1.33,176,1.127,11
2010-04-06,07:36:44,-6.73,108.01,242,3,MLv,3.46,0.85,169,1.176,17
2010-04-06,09:34:05,1.47,123.02,15,4.2,MLv,3.32,0.72,232,0.844,9
2010-04-06,09:58:56,-1.58,99.41,10,4.4,MLv,8.02,1.25,235,1.258,12
2010-04-06,11:36:47,-3.45,128.81,10,4.1,MLv,7.26,0.16,115,1.576,15
2010-04-06,12:01:00,0.85,121.42,78,2.6,MLv,1.76,0.64,160,0.443,6
2010-04-06,12:12:01,0.21,126.05,10,4.4,MLv,9.02,1.43,56,1.285,15
2010-04-06,12:58:30,-3.35,128.82,10,2.8,MLv,1.72,0.11,172,1.247,7
2010-04-06,13:12:54,1.01,121.06,10,3.6,MLv,4.25,0.29,164,0.615,10
2010-04-06,13:36:29,5.17,94.37,10,4.2,mb,14.83,3.38,270,1.009,9
2010-04-06,14:33:32,-2.55,99.53,10,3.9,MLv,3.87,1.87,243,0.491,6
2010-04-06,14:38:23,-0.22,122.75,38,3.7,MLv,4.92,0.82,83,0.258,12
2010-04-06,14:48:37,0.72,121.49,27,3.3,MLv,2.49,0.51,149,0.78,12
2010-04-06,15:11:01,0.36,122.28,117,3.9,MLv,4.53,0.36,119,0.817,16
2010-04-06,15:15:02,-10.61,111.07,10,4,MLv,6.63,2.4,237,0.398,11
2010-04-06,15:22:28,-5.92,128.14,380,4.3,mb,15.19,2.22,68,1.189,29
2010-04-06,15:52:42,0.24,122.41,114,3.2,MLv,4.94,0.53,103,0.969,13
2010-04-06,16:05:54,-3.81,128.79,31,2.1,MLv,1.78,0.49,160,1.402,6
2010-04-06,18:08:39,-1.14,99.1,10,4.1,MLv,3.71,1.38,264,1.443,6
2010-04-06,18:15:40,3.55,94.66,56,3.9,MLv,6.41,2.01,317,0.548,7
2010-04-06,19:22:04,-1.34,120.34,14,2.7,MLv,2.67,0.66,109,0.947,13
2010-04-06,20:29:42,-7.09,106.63,126,2.6,MLv,2.3,0.11,183,1.372,9
2010-04-06,20:39:09,-0.03,125.37,16,3.5,MLv,5.48,1.51,204,1.805,11
2010-04-06,20:48:15,-0.18,125.23,19,3.3,MLv,3.66,1.46,217,1.412,5
2010-04-06,21:53:38,0.15,98.53,23,4.1,MLv,7.28,1.23,207,0.905,10
2010-04-06,22:00:30,-2.34,138.55,10,3.6,M,2.35,0.38,182,0.73,5
2010-04-06,22:15:03,2.28,97.1,38,7.7,Mw(mB),75.09,0.78,54,1.777,141
2010-04-06,22:26:09,2.3,96.87,25,5.6,MLv,4.8,0.56,163,0.425,10
2010-04-06,22:28:27,2.54,96.78,10,5,MLv,3.29,0.47,132,1.81,6
2010-04-06,22:34:35,1.58,97.81,10,5.6,MLv,6.74,1.7,169,1.09,8
2010-04-06,22:40:36,1.78,96.54,10,4.6,MLv,5.38,0.66,291,0.717,5
2010-04-06,22:42:46,2.13,96.95,10,4.3,MLv,2.94,0.68,177,2.161,6
2010-04-06,22:45:58,2.03,96.38,35,4.4,MLv,5.35,0.38,240,1.281,8
2010-04-06,22:54:07,2.33,97.1,29,5.4,MLv,25.81,0.77,137,1.183,38
2010-04-06,23:07:24,2.18,96.56,10,4.7,MLv,5.12,0.32,199,0.813,12
2010-04-06,23:16:10,2.22,97.04,10,4.2,MLv,2.99,0.74,165,1.676,8
2010-04-06,23:21:30,2.65,96.42,100,3.8,MLv,2.62,0.97,314,0.142,5
2010-04-06,23:27:42,2.03,96.54,10,4.3,MLv,3.28,0.43,219,0.87,8
2010-04-06,23:35:37,1.88,96.73,11,5.2,M,24,0.66,154,1.6,54
2010-04-06,23:44:07,2.65,96.66,10,4,M,4.77,0.41,132,1.418,9
2010-04-06,23:52:33,2.46,97.4,24,3.5,M,2.73,0.83,140,1.789,7
2010-04-06,23:55:51,2.07,96.58,10,4.1,MLv,5.17,0.42,210,0.752,9
2010-04-07,00:03:30,2.22,97.02,10,3.4,M,2.92,0.72,166,1.263,6
2010-04-07,00:07:04,2.04,96.64,51,3.5,M,3.19,0.48,206,0.805,6
2010-04-07,00:08:52,2.03,96.55,10,3.7,M,5.22,0.44,218,0.772,7
2010-04-07,00:13:58,2.06,96.71,10,4.3,M,4.94,0.52,199,0.816,8
2010-04-07,00:18:15,1.79,97.42,10,3.5,M,2.38,1.25,185,1.217,6
2010-04-07,00:24:59,2.46,95.97,10,3.1,M,2.09,0.36,318,0.687,6
2010-04-07,00:33:06,2.22,96.28,34,3.2,M,3.06,0.19,323,0.534,7
2010-04-07,00:39:24,4,97.99,21,3,MLv,2.29,0.52,263,1.25,8
2010-04-07,00:42:59,2.57,96.47,10,3.6,MLv,4.96,0.22,183,1.973,7
2010-04-07,00:49:00,2.76,96.07,10,3.3,MLv,4.02,0.44,282,0.88,7
2010-04-07,01:10:51,2.74,96.15,12,3.2,MLv,3.93,0.37,271,1.942,8
2010-04-07,01:25:00,2.15,96.32,56,3.4,MLv,3.53,0.26,250,1.047,7
2010-04-07,01:31:54,2.67,96.74,10,3.4,MLv,3.39,0.48,158,2.122,7
2010-04-07,01:33:57,2.7,96.25,10,3.3,MLv,2.45,0.3,255,1.841,7
2010-04-07,01:59:58,2.28,96.69,10,3.3,MLv,4.95,0.39,172,2.59,7
2010-04-07,02:02:21,2.07,96.67,10,4.3,M,5.1,0.48,201,0.606,9
2010-04-07,02:15:32,-0.74,100.42,31,3.3,MLv,1.74,0.17,165,0.246,7
2010-04-07,02:16:38,3.94,96.34,10,2.8,M,2.26,1.08,205,0.402,5
2010-04-07,02:26:48,2.6,97.44,10,3.4,M,2.79,0.71,130,1.701,9
2010-04-07,02:39:26,-0.36,125.17,21,4.2,M,6.48,1.51,115,0.781,15
2010-04-07,02:46:30,2.1,96.3,45,3.7,M,5.37,0.31,253,0.105,7
2010-04-07,02:52:43,-9.22,123.74,16,3.2,M,3.87,0.75,213,0.5,7
2010-04-07,02:59:02,0.1,125.41,28,4.3,M,5.52,1.51,181,0.75,10
2010-04-07,03:32:39,2.3,96.79,14,4.6,M,7.07,0.48,153,0.788,12
